LIBUSB - Claimed interface
laser 271 271 44 42 43 35 50 46 56 57 61 63 62 62 58 52 66 56 52 60 77 77 91 86 86 102 115 101 114 128 168 161 192 200 202 200 200 782 821 823 824 822 824 824 826 824 825 824 825 827 829 833 833 838 834 839 1013 1266 1279 1277 1282 1298 1301 1314 1321 1331 1340 1350 1363 1370 1379 1398 352 381 385 389 394 396 403 407 412 420 423 430 436 436 443 457 465 471 475 491 500 512 522 529 540 554 569 581 599 612 632 653 673 697 719 744 773 800 833 871 908 924 2452 2432 2414 2411 2403 2412 2405 2409 2346 2355 2363 2352 2347 2334 2329 2336 2351 2366 2330 2365 2355 2356 2374 2377 2419 1215 1386 1350 1217 1094 992 907 844 778 721 679 635 601 575 548 519 498 471 455 435 420 406 392 382 367 354 348 334 325 314 302 304 295 285 274 271 270 262 259 254 250 248 240 237 232 229 225 221 221 218 216 213 209 208 209 204 202 202 198 198 194 194 192 183 189 191 187 188 184 185 183 183 186 186 182 180 182 181 178 179 184 183 182 180 183 184 182 185 182 184 182 183 176 181 183 182 180 181 180 185 182 187 185 187 186 190 189 190 192 192 192 197 201 201 203 200 205 205 210 212 217 214 215 221 225 228 229 230 233 238 241 239 232
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
laser 271 271 45 48 43 47 40 50 51 52 59 62 59 65 60 50 61 53 49 59 51 86 86 107 93 111 98 114 136 134 140 155 195 204 201 192 203 778 819 819 828 823 822 824 823 822 823 823 823 825 827 828 834 833 835 840 1021 1271 1271 1280 1283 1296 1303 1311 1320 1333 1333 1345 1360 1372 1382 1397 358 381 383 392 392 396 403 405 414 418 422 431 436 438 449 454 464 475 476 497 500 509 516 529 536 554 570 585 599 615 630 645 670 695 716 747 769 799 833 867 905 933 2452 2442 2422 2417 2403 2437 2400 2398 2357 2362 2362 2349 2340 2336 2326 2333 2353 2355 2352 2353 2360 2356 2355 2365 2417 1265 1357 1334 1231 1087 999 909 835 774 725 679 637 602 570 541 515 492 470 456 437 421 406 390 383 366 355 344 335 324 314 306 298 292 285 280 274 264 263 256 254 252 242 240 236 232 224 225 227 220 219 213 210 208 207 204 204 202 201 197 198 193 193 193 192 194 186 192 185 183 182 183 184 186 184 174 179 181 181 182 182 182 184 176 179 184 180 184 185 185 184 181 185 183 180 181 181 182 184 185 181 185 190 186 178 182 188 189 188 195 191 196 198 197 199 202 200 203 206 207 211 214 217 218 222 222 225 227 230 234 240 243 243 232
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
laser 271 271 47 48 41 41 57 49 50 58 59 60 62 61 52 48 65 54 49 63 58 101 101 109 115 115 113 128 128 132 134 149 192 201 203 193 199 786 822 827 822 823 824 823 824 822 823 826 825 827 831 824 826 838 838 839 1027 1267 1278 1286 1285 1290 1306 1312 1321 1327 1337 1352 1360 1370 1380 1396 357 379 385 388 394 399 402 407 404 413 423 431 434 440 448 456 464 476 480 493 500 509 517 531 543 556 572 584 602 616 632 651 673 693 719 746 772 798 832 863 906 922 2467 2431 2412 2396 2400 2404 2418 2407 2363 2370 2351 2346 2334 2334 2325 2343 2342 2359 2348 2357 2367 2354 2376 2357 2406 1251 1373 1304 1203 1075 995 911 834 775 723 682 636 601 569 542 519 495 475 456 435 418 404 395 378 367 349 347 333 327 310 303 300 294 290 281 272 268 263 261 255 250 244 239 238 231 230 225 222 221 217 214 213 211 209 202 205 202 202 194 193 194 194 193 190 189 190 187 187 189 182 184 183 182 181 182 179 179 182 181 179 184 183 181 184 183 181 183 182 177 177 183 184 181 181 180 184 183 181 182 184 183 187 185 187 187 188 186 189 194 191 194 199 196 201 200 205 205 202 205 212 215 217 219 219 225 227 228 232 238 236 242 238 234
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
laser 271 271 43 52 48 48 52 41 55 58 60 57 58 63 61 52 62 49 46 53 68 74 95 97 101 112 124 117 127 146 145 159 186 203 204 199 209 781 821 821 821 825 823 821 825 824 821 822 823 826 830 833 833 834 838 839 1020 1271 1279 1275 1292 1295 1305 1312 1319 1332 1341 1349 1355 1366 1381 1399 354 384 385 392 385 396 402 405 412 418 420 430 435 441 446 459 463 472 477 495 495 507 520 529 543 554 569 583 598 613 633 655 673 688 715 743 771 800 832 865 906 924 2439 2441 2408 2395 2420 2400 2423 2365 2351 2357 2353 2336 2335 2335 2324 2346 2332 2358 2355 2357 2349 2355 2374 2362 2428 1260 1377 1341 1231 1082 987 911 840 777 722 678 639 603 570 544 517 497 472 454 434 420 407 395 376 366 350 340 336 321 315 307 297 293 287 281 273 271 263 255 251 250 246 242 236 234 227 226 223 218 217 216 213 213 210 202 204 205 202 198 195 193 193 192 189 191 188 188 184 183 183 182 184 184 183 181 179 177 180 182 177 185 182 179 177 178 181 180 182 184 183 183 183 180 184 179 181 184 182 181 184 185 185 186 187 192 187 189 191 191 192 197 195 192 194 199 202 206 207 208 210 215 217 220 217 224 225 230 229 232 240 240 239 233
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
state 0.277138 -0.918463 0.029809 
