LIBUSB - Claimed interface
laser 271 271 40 41 40 38 52 46 52 55 61 61 62 60 54 51 60 52 53 47 47 97 100 115 104 116 108 108 113 143 143 153 191 202 200 194 198 1792 3498 3533 3558 3573 3589 3581 3599 3618 3639 3641 3670 3667 3704 3722 3747 3761 3785 3810 3839 3879 3906 3947 3981 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3971 3953 3928 3903 3883 3852 3848 3467 3438 3417 3407 3395 3391 3377 3382 3374 3361 3362 3355 3360 3352 3348 3362 3355 3354 3348 3366 3380 3374 3386 3405 3409 3417 3430 3435 3453 3478 3488 3502 3533 3540 3820 3995 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3957 3861 3799 3729 3650 3600 3549 3483 3433 3376 3327 3272 3235 3174 3139 3105 3080 3024 2993 2956 2925 2887 2863 2833 2809 2783 2756 2730 2713 2686 2668 2650 2634 2619 2592 2580 2569 2549 2540 2526 2508 2501 2490 2481 2467 2469 2458 2453 2450 2443 2443 2437 2433 2430 2352 2298 2303 2407 2427 2428 2431 2432 2438 2444 2448 2455 2464 2473 2475 2484 2491 2503 2513 2528 2546 2556 2566 2582 2597 2614 2631 2651 2672 2699 2713 2740 2769 2790 2822 2845 2876 2909 2945 2968 3028 3017 2874 2936 518 507 490 484 481 482 486 487 501 513 556 585 573 564 550 534 521 510 499 468 452
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 43 41 40 46 53 55 55 61 62 62 59 59 48 60 57 53 62 64 95 114 99 99 96 114 123 130 139 137 166 186 205 202 195 199 199 3110 3074 3078 3095 3140 3082 3118 4000 3590 3583 3598 3617 3618 3642 3650 3665 3691 3703 3718 3740 3777 3803 3823 3852 3877 3902 3943 3980 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3897 3815 3778 3760 3653 3575 3563 3532 3523 3503 3399 3360 3356 3341 3338 3327 3314 3302 3288 3285 3286 3283 3279 3278 3277 3282 3275 3274 3276 3275 3281 3299 3303 3308 3313 3321 3329 3350 3354 3374 3384 3408 3424 3450 3464 3489 3490 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3975 3884 3800 3753 3666 3595 3549 3486 3445 3367 3330 3264 3222 3187 3146 3102 3055 3023 2995 2964 2924 2897 2862 2832 2809 2786 2762 2739 2715 2699 2677 2653 2639 2620 2598 2588 2567 2560 2540 2530 2517 2510 2503 2491 2476 2471 2466 2463 2456 2453 2450 2409 2305 2294 2382 2442 2453 2452 2452 2455 2462 2467 2473 2485 2490 2500 2506 2515 2533 2536 2545 2525 2436 2315 2212 2110 2110 2670 2691 2714 2741 2758 2785 2805 2840 2868 2899 488 433 429 425 425 427 425 431 443 445 452 453 2909 2855 2818 2730 2669 672 617 589 575 566
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 45 46 37 42 32 44 56 54 58 62 62 60 57 54 59 54 51 62 65 73 124 114 88 105 105 128 142 118 153 161 190 206 202 193 192 1718 4000 3066 3047 3065 3059 3080 3068 3068 3075 3522 3589 3596 3430 3402 4000 4000 4000 4000 4000 4000 4000 4000 4000 3370 3373 3410 3443 3446 3498 3531 3562 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3850 3965 3930 3887 3866 3575 3538 3517 3466 3461 3458 3357 3302 3304 3302 3295 3284 3278 3272 3260 3259 3248 3250 3247 3231 3232 3237 3235 3245 3247 3247 3257 3249 3262 3268 3272 3284 3295 3314 3319 3329 3357 3377 3384 3413 3428 3454 3453 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3801 3668 3579 3502 3474 3510 3535 3464 3406 3362 3313 3267 3211 3175 3126 3091 3051 3008 2975 2951 2916 2884 2851 2828 2795 2774 2752 2720 2699 2683 2664 2644 2626 2610 2585 2578 2564 2551 2538 2529 2507 2507 2498 2490 2480 2475 2461 2454 2458 2449 2452 2318 2309 2331 2453 2454 2459 2462 2467 2466 2477 2479 2490 2501 2507 2519 2529 2543 2550 2569 2574 2586 2559 2453 2261 2510 2676 2694 2728 2746 2766 407 356 353 351 351 352 348 349 351 351 355 360 361 369 3246 2917 2831 2766 2706 2623 688 660 630 615 593
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 42 36 41 29 47 50 57 57 60 57 58 59 59 52 61 54 48 50 57 74 90 90 110 109 113 124 129 118 143 157 195 204 203 201 194 312 812 819 4000 4000 619 600 583 540 512 511 504 503 504 509 514 525 529 528 537 543 561 4000 4000 4000 4000 4000 4000 4000 4000 3398 3364 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3559 3586 3620 3742 3754 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 4000 3777 4000 3928 3889 3857 3827 3544 3505 3475 3453 3415 3396 3306 3276 3262 3251 3240 3236 3233 3220 3209 3212 3208 3211 3194 3193 3201 3217 3226 3240 3260 3306 3336 3371 3412 3444 3460 3476 3506 3431 3250 3244 4000 4000 4000 4000 4000 4000 4000 3429 4000 4000 4000 4000 4000 4000 4000 4000 4000 3345 3433 3395 3440 4000 4000 4000 4000 3908 3645 3565 3491 3419 3430 3548 3508 3470 3389 3340 3284 3236 3201 3147 3084 3039 2998 2953 2932 2887 2859 2822 2807 2771 2736 2712 2678 2657 2643 2632 2609 2589 2569 2553 2538 2519 2498 2487 2500 2530 2523 2510 2501 2490 2487 2481 2477 2471 2470 2471 2468 2335 2305 2313 2456 2469 2477 2475 2478 2488 2492 2489 2011 1987 1982 1981 2004 4000 2113 2087 2082 2086 2057 2059 2092 2665 2706 2726 2751 2779 2791 2791 365 351 355 354 353 358 362 359 359 366 370 409 3315 3352 3408 3465 3516 46
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 41 49 49 50 30 51 52 56 60 63 58 60 60 51 58 55 49 61 63 88 97 95 120 110 130 134 126 135 139 154 187 198 197 195 192 2058 2242 2242 799 770 4000 599 574 544 545 510 490 482 483 483 477 406 368 354 347 326 325 323 326 329 333 335 337 343 345 348 350 354 358 360 364 367 372 373 378 385 386 389 396 401 406 410 419 422 428 436 442 448 460 472 478 485 494 507 516 530 546 557 570 583 602 618 634 654 677 703 727 751 783 811 849 887 927 975 1037 1084 1100 1096 1094 1087 1083 1083 1079 1072 1071 1068 1067 1062 1063 1061 1065 1061 1058 1059 1062 1060 1061 1063 1066 1068 1071 1069 1074 1075 1070 382 335 314 294 275 259 244 226 220 212 205 196 189 182 173 169 153 141 123 79 16 1186 1088 1024 986 956 936 919 891 872 858 846 828 814 795 784 773 759 747 740 727 720 703 698 689 682 761 1276 1264 1249 1243 1233 1224 1217 1204 1186 1187 1176 1163 1160 1152 1152 1141 1138 1126 1125 1107 1095 1063 1049 2515 2518 2505 2495 2489 2487 2484 2485 2469 2326 2312 2343 2480 2485 2488 2496 2499 2502 2511 2480 2032 2024 2008 2012 2041 2127 2105 2108 2081 2089 2078 2090 4000 2707 2736 2750 2776 2830 371 369 366 367 365 368 362 367 368 367 375 3183 3260 3323 3358 3381 26
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 43 40 46 40 41 50 55 57 52 55 57 59 57 47 59 52 50 57 76 104 120 78 96 121 102 130 119 139 139 172 191 202 201 199 207 303 308 307 307 307 312 311 310 314 311 311 314 314 314 317 316 312 315 315 317 316 317 323 319 323 323 326 331 331 332 337 339 334 340 349 353 353 356 360 364 370 372 375 380 387 391 398 401 410 417 421 427 439 445 450 458 468 480 485 493 505 513 530 546 556 572 587 605 624 645 671 690 708 736 767 799 829 868 908 962 1014 1067 1090 1085 1080 1077 1071 1070 1064 1059 1054 1053 1052 1059 1051 1052 1047 1047 1048 1048 1047 1052 1047 1051 1050 1054 1056 1060 1062 1067 1069 1066 396 338 313 289 280 266 253 233 218 213 208 199 190 188 182 177 163 164 160 157 151 144 138 137 137 127 130 128 123 124 123 119 115 117 111 109 108 106 104 106 106 103 100 98 101 100 99 95 95 95 94 91 91 95 90 91 89 86 85 88 87 87 87 87 86 89 78 83 88 85 86 88 88 81 88 85 87 82 87 85 86 88 86 86 83 84 82 86 88 84 84 85 85 83 86 82 84 86 92 89 90 91 94 93 92 91 92 95 95 97 97 97 100 101 101 103 104 104 105 110 111 107 105
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
laser 271 271 41 45 44 51 56 44 55 52 58 60 60 61 54 50 58 52 49 51 66 95 111 103 108 114 114 130 129 152 146 162 192 205 199 195 212 310 322 319 320 324 319 325 322 320 318 320 325 321 318 328 326 322 329 327 327 330 331 333 333 336 339 338 343 345 351 352 352 356 360 362 365 371 373 377 382 385 379 391 399 405 407 418 421 425 432 439 446 456 461 474 481 485 496 508 518 533 542 558 570 586 600 614 638 658 676 700 724 752 781 810 845 882 924 972 1024 1074 1089 1086 1080 1079 1073 1069 1066 1063 1059 1058 1055 1052 1055 1050 1046 1049 1046 1048 1046 1045 1050 1055 1054 1055 1057 1058 1059 1063 989 348 324 301 274 255 245 233 218 209 199 195 184 179 167 163 162 158 149 142 134 135 132 129 127 124 123 117 114 114 109 111 101 109 104 104 98 97 94 94 94 91 89 90 87 87 88 87 81 82 85 80 82 82 80 80 81 83 79 77 80 79 80 79 77 82 77 79 79 78 80 76 80 80 79 79 85 80 76 75 85 78 79 80 81 81 81 79 79 77 80 80 76 79 76 77 75 80 77 80 80 78 80 74 79 81 83 75 76 85 80 86 82 85 87 87 86 88 90 91 90 94 96 96 94 94
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955570 0.086124 -1.794532 
state 0.955562 0.086088 -1.794216 
state 0.955586 0.086195 -1.792955 
state 0.955614 0.086318 -1.791851 
state 0.955649 0.086478 -1.790431 
laser 271 271 45 43 39 46 61 45 54 58 63 59 62 63 57 50 58 55 52 55 67 114 93 106 95 121 109 122 115 136 146 160 181 198 197 199 205 301 322 320 322 326 320 326 327 324 324 323 321 326 327 331 329 326 333 331 330 331 332 333 336 339 337 336 339 345 350 354 354 357 359 362 364 372 375 377 380 381 390 395 397 402 407 414 423 427 429 440 449 453 461 467 475 485 498 506 517 532 542 554 567 583 601 612 633 651 672 693 719 742 770 799 832 862 910 953 1003 1055 1090 1089 1084 1070 1071 1075 1065 1060 1060 1057 1055 1051 1050 1051 1051 1050 1046 1046 1048 1049 1050 1050 1050 1051 1053 1055 1056 1061 1060 16 334 301 279 262 249 231 223 213 200 193 185 179 175 165 159 159 151 149 142 139 134 130 127 122 123 118 115 114 110 108 110 99 99 103 100 99 98 93 96 93 93 91 89 87 88 86 86 87 85 79 82 80 79 80 79 80 80 78 78 82 74 76 80 82 81 79 78 78 78 77 82 80 80 78 80 80 83 80 79 83 81 82 77 78 79 79 82 80 78 75 75 74 81 78 76 79 79 80 79 79 81 77 77 80 81 81 80 81 83 83 83 87 85 87 89 87 90 89 89 89 92 94 99 92
state 0.955712 0.086761 -1.787908 
state 0.955774 0.087044 -1.785384 
state 0.955813 0.087222 -1.783807 
state 0.955828 0.087293 -1.783176 
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
laser 271 271 41 41 40 39 39 46 47 57 52 59 58 58 55 55 58 53 50 61 81 81 126 97 95 110 127 122 127 152 159 156 186 204 201 196 210 309 322 322 320 318 325 318 326 329 321 326 327 327 324 332 326 324 326 329 328 327 331 331 336 333 337 337 342 342 345 348 350 352 357 357 360 364 372 374 380 383 386 392 396 395 403 411 413 420 426 432 439 446 454 464 473 478 486 501 508 517 533 545 555 569 579 602 615 632 657 676 697 718 751 777 803 844 878 918 962 1018 1070 1092 1089 1081 1076 1073 1070 1065 1060 1058 1054 1051 1048 1051 1051 1048 1047 1044 1048 1050 1048 1049 1052 1052 1052 1054 1053 1063 1064 1063 388 329 302 284 264 247 240 223 214 206 197 187 173 174 169 164 156 155 148 142 137 132 130 129 126 124 119 116 117 113 110 107 109 105 104 103 98 100 98 93 92 89 96 91 89 90 88 86 88 85 83 84 83 79 81 79 78 81 78 79 78 78 78 81 79 79 79 77 80 74 78 81 78 80 80 82 84 83 87 82 84 81 88 83 83 79 80 83 81 76 76 76 78 79 80 79 83 79 72 77 80 76 79 82 81 80 83 83 84 85 82 86 88 86 87 91 89 91 94 98 97 95 91 98
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
state 0.955832 0.087310 -1.783018 
state 0.955836 0.087328 -1.782860 
state 0.955836 0.087328 -1.782860 
state 0.955832 0.087310 -1.782703 
state 0.955832 0.087310 -1.782703 
state 0.955832 0.087310 -1.782703 
state 0.955832 0.087310 -1.782703 
state 0.955832 0.087310 -1.782703 
laser 271 271 39 43 38 39 42 52 55 57 63 62 61 63 58 49 55 55 49 61 78 73 99 115 118 105 108 149 153 140 143 166 190 203 201 198 206 308 322 320 318 319 326 322 320 322 325 325 324 319 316 329 324 322 323 327 324 328 325 330 331 334 332 336 339 334 339 349 346 352 355 356 359 364 366 370 375 379 376 380 387 396 401 406 413 417 422 427 437 440 449 456 463 472 483 490 502 512 523 534 550 561 577 592 608 624 645 663 683 708 735 761 794 825 859 897 945 993 1046 1088 1086 1082 1081 1078 1069 1066 1064 1060 1054 1055 1054 1051 1050 1049 1052 1047 1044 1042 1044 1053 1050 1048 1052 1052 1052 1056 1060 1067 2533 344 320 295 274 260 244 233 225 208 198 192 190 179 171 171 159 156 148 145 142 137 134 131 128 125 121 119 118 113 110 111 107 106 101 102 99 99 100 97 97 97 92 93 90 90 89 82 84 90 86 87 83 84 80 83 82 80 80 79 79 77 84 79 79 77 80 77 80 80 80 83 81 79 80 82 75 78 83 78 82 80 79 81 82 83 84 81 75 81 80 82 78 77 80 78 77 79 79 75 81 76 79 79 83 81 78 79 83 83 84 84 87 87 87 88 89 88 88 92 92 94 90 88
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 43 45 40 33 52 49 55 56 47 51 62 59 56 47 61 54 52 59 72 95 118 119 111 107 113 124 129 140 133 163 188 206 199 194 209 309 321 315 317 321 327 321 329 325 324 322 320 322 328 330 326 328 329 324 327 328 326 334 331 336 335 337 340 342 345 348 345 346 351 358 359 368 367 372 375 381 384 388 392 399 400 404 414 417 423 428 437 446 454 463 469 473 487 497 506 516 524 537 557 566 581 596 614 631 650 677 695 717 744 774 803 833 875 917 956 1013 1061 1080 1084 1084 1074 1072 1069 1068 1062 1051 1055 1049 1054 1052 1051 1047 1045 1047 1046 1046 1048 1048 1047 1052 1053 1053 1051 1057 1064 1068 4000 336 306 286 272 251 240 228 211 205 192 191 181 177 169 167 159 152 147 143 140 136 132 133 123 122 122 118 114 113 112 109 107 103 103 102 98 97 90 97 96 93 93 89 86 88 89 89 89 85 86 84 85 79 80 82 82 79 84 79 78 78 80 79 79 80 80 75 74 78 81 77 79 80 82 83 81 79 83 81 83 81 82 82 81 81 85 84 77 81 76 80 79 78 77 81 77 74 77 80 81 82 83 79 84 82 81 84 85 84 81 86 89 89 89 90 91 91 92 95 96 96 96 92
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 45 41 35 45 44 49 53 54 60 59 61 66 59 51 59 56 52 49 65 105 105 114 102 126 102 127 129 127 158 164 190 202 201 198 208 310 318 326 320 327 324 319 321 320 319 323 321 318 322 327 322 323 328 326 325 326 334 331 333 333 338 338 339 346 342 350 349 351 357 357 360 363 369 369 379 379 379 385 388 399 402 409 414 421 426 433 441 447 450 462 469 477 485 493 505 517 528 541 555 568 579 595 615 634 652 673 691 717 745 774 800 835 871 913 956 1008 1062 1090 1084 1081 1078 1073 1067 1062 1062 1057 1056 1050 1051 1051 1049 1050 1048 1048 1044 1041 1041 1053 1050 1052 1050 1054 1057 1056 1059 1065 4000 338 311 288 267 253 237 222 214 207 201 188 180 180 173 164 157 154 146 138 139 134 131 132 128 124 112 116 118 114 113 109 108 105 105 100 100 99 98 97 94 92 93 92 88 89 89 82 85 86 77 84 82 82 83 81 81 84 81 81 80 80 79 80 80 79 79 79 81 76 81 80 79 79 80 82 77 81 83 82 83 81 85 79 81 79 80 82 84 73 85 78 78 78 79 77 81 79 75 78 77 79 77 80 80 80 77 80 84 85 84 88 88 90 88 91 88 92 92 95 93 98 94 93
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 43 36 35 47 58 50 56 57 60 59 62 60 58 50 60 57 47 56 81 93 121 97 130 123 121 131 136 126 140 155 185 197 202 200 209 309 319 320 322 318 323 319 327 322 324 325 322 321 325 327 327 327 322 326 328 331 327 330 335 331 332 336 341 345 346 346 349 351 352 356 360 363 366 371 378 377 381 387 393 397 401 406 414 419 421 432 436 444 448 459 466 477 484 497 504 514 529 539 551 563 578 595 612 628 651 672 694 714 739 770 798 833 865 912 958 1004 1055 1088 1082 1081 1081 1077 1066 1064 1060 1059 1055 1051 1053 1051 1053 1051 1048 1049 1048 1046 1047 1051 1050 1050 1052 1056 1060 1060 1063 1068 16 332 305 296 272 256 241 233 220 208 201 191 187 177 174 164 162 154 151 142 140 138 138 130 124 123 123 115 116 110 107 109 113 107 106 102 101 101 100 99 95 94 91 93 92 87 90 87 87 84 85 84 84 80 83 81 82 81 81 72 76 81 82 79 81 79 79 78 78 79 80 79 81 79 79 80 79 82 82 80 75 77 83 83 83 78 79 83 74 79 76 81 78 79 78 81 80 81 77 81 81 83 81 77 85 80 82 82 85 89 85 89 88 87 85 89 92 92 89 89 97 95 95 88
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 47 44 42 31 40 49 54 54 58 56 59 64 58 48 60 55 52 55 68 68 104 135 112 124 102 132 138 151 148 162 190 205 201 194 206 311 322 320 315 316 321 322 320 322 325 324 326 323 326 324 326 324 325 327 326 332 330 330 332 334 336 336 339 341 342 350 349 345 350 355 363 364 368 371 375 378 383 388 390 397 402 408 416 418 425 432 438 443 452 459 468 476 484 494 503 513 525 536 551 569 580 597 614 632 652 671 693 718 743 769 798 835 869 910 954 1003 1056 1092 1090 1081 1077 1077 1068 1066 1061 1057 1050 1047 1055 1049 1049 1050 1048 1050 1048 1048 1046 1047 1054 1051 1049 1057 1058 1058 1065 1063 16 336 315 291 275 256 243 230 220 204 192 192 185 181 171 165 161 154 146 147 140 139 132 132 127 124 121 117 112 111 112 109 110 106 105 98 96 97 90 91 96 92 94 93 92 90 89 87 86 87 84 82 82 82 83 80 81 79 80 80 78 81 82 77 81 77 82 73 77 77 83 80 77 80 85 80 82 84 85 83 86 83 80 79 80 79 83 86 84 75 82 80 79 80 79 79 80 75 74 81 78 79 82 81 83 81 82 83 86 81 85 88 89 87 90 91 91 93 92 98 99 102 97 94
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 41 42 44 44 38 56 53 58 60 58 60 65 58 54 58 54 50 63 63 94 113 93 129 134 112 123 130 140 149 158 188 204 199 196 208 310 319 320 322 318 323 328 321 322 326 324 325 325 325 317 323 325 327 325 329 326 331 331 333 332 335 335 340 340 342 347 348 349 356 356 357 362 371 369 376 379 383 386 391 393 397 408 413 416 423 429 437 443 452 460 466 476 484 493 504 515 524 538 551 567 582 597 607 628 648 670 691 715 735 766 803 833 870 910 955 1006 1066 1088 1086 1083 1076 1073 1069 1065 1062 1059 1057 1055 1052 1046 1049 1048 1047 1047 1047 1049 1050 1041 1045 1049 1052 1053 1053 1057 1058 1069 4000 339 308 290 265 257 244 229 215 205 199 193 184 178 171 168 158 156 148 143 135 133 134 130 125 126 119 119 118 111 109 109 109 105 102 104 100 96 98 96 98 95 90 92 91 92 90 87 89 80 82 85 84 82 84 84 81 84 78 79 77 79 80 83 81 82 80 78 79 79 81 84 80 81 81 82 83 77 80 77 85 82 82 80 83 80 81 80 81 72 80 80 79 78 78 78 81 80 79 80 76 78 78 78 80 77 82 80 82 84 87 86 89 89 90 90 87 92 91 98 92 93 91 92
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 41 38 37 40 55 55 51 50 54 60 56 60 59 52 61 55 52 55 70 96 107 97 111 123 124 133 131 131 147 160 189 203 200 199 211 307 314 317 322 326 319 320 318 325 325 321 322 322 329 327 322 325 326 324 329 328 331 331 331 335 333 334 342 343 343 344 348 351 357 357 358 364 366 371 376 382 382 388 393 397 401 406 411 419 422 428 439 443 452 461 467 477 486 491 502 511 526 543 553 567 580 595 610 631 651 674 695 715 742 769 800 832 869 907 954 1006 1057 1093 1086 1087 1076 1073 1066 1058 1056 1055 1057 1051 1053 1050 1049 1046 1044 1048 1049 1046 1046 1047 1052 1050 1051 1054 1054 1058 1063 1067 16 332 307 292 270 257 240 225 210 208 199 191 181 176 174 166 160 153 145 141 142 135 134 130 129 124 120 117 114 116 112 112 110 104 100 103 98 97 95 98 97 94 92 90 89 90 90 87 85 84 83 83 85 81 84 81 82 80 77 83 83 78 79 81 81 77 76 76 80 79 83 82 80 83 83 82 82 82 83 83 81 83 80 80 81 80 84 84 79 79 78 78 79 79 80 75 80 81 79 78 80 81 78 79 82 79 79 81 82 83 84 87 90 89 88 92 90 93 96 91 97 95 99 93
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 44 39 39 36 52 43 56 57 59 59 60 62 57 54 60 53 54 52 54 95 105 105 121 118 111 118 133 154 149 159 190 202 205 196 209 311 320 318 322 321 319 324 323 318 321 327 322 322 323 328 328 326 325 326 324 328 333 329 332 333 334 337 338 336 339 346 350 351 356 355 362 364 366 371 376 380 378 387 392 399 402 409 411 418 425 430 437 444 451 460 469 478 486 494 505 517 527 539 554 570 579 596 613 634 647 670 685 710 740 770 800 831 871 908 953 1006 1057 1089 1078 1085 1076 1072 1068 1066 1061 1058 1055 1056 1052 1051 1050 1048 1049 1049 1046 1041 1043 1050 1049 1050 1053 1052 1054 1060 1064 1066 4000 336 305 295 272 257 234 222 219 207 197 191 182 177 170 161 158 153 141 144 142 135 135 130 127 122 121 116 115 106 115 109 107 104 102 104 100 102 100 98 94 96 91 87 89 90 87 80 84 85 84 84 79 80 86 80 82 80 83 79 78 77 77 79 82 76 79 77 81 79 84 81 80 83 81 81 77 80 85 81 85 81 83 83 80 81 84 80 77 83 77 78 78 78 77 81 79 79 79 75 78 80 79 80 80 77 75 78 82 82 84 86 88 88 86 90 91 89 94 92 99 98 98 91
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
